date,count
2019-09-08,3
2019-09-09,2
2019-09-11,2
2019-09-12,1
2019-09-13,3
2019-09-14,9
2019-09-15,4
2019-09-16,1
2019-09-17,1
2019-09-18,2
2019-09-20,157
2019-09-21,36
2019-09-22,2
2019-09-23,4
2019-09-24,22
2019-09-25,143
2019-09-26,33
2019-09-27,2
2019-09-28,2
2019-09-30,1
2019-10-02,2
2019-10-04,18
2019-10-05,138
2019-10-06,315
2019-10-07,44
2019-10-08,5
2019-10-09,2
2019-10-10,8
2019-10-11,498
2019-10-12,244
2019-10-13,20
2019-10-14,39
2019-10-15,15
2019-10-16,5
2019-10-17,3
2019-10-19,6
2019-10-20,1
2019-10-23,1
2019-10-25,16
2019-10-26,172
2019-10-27,20
2019-10-28,1
2019-10-29,5
2019-10-30,3
2019-11-08,177
2019-11-09,151
2019-11-10,7
2019-11-11,6
2019-11-12,3
2019-11-13,3
2019-11-15,1
2019-11-21,1
2019-11-23,1
2019-11-28,1
2019-11-30,3
2019-12-02,1
2019-12-06,3
2019-12-07,1
2019-12-09,1
2019-12-10,1
2019-12-14,1
2019-12-15,1
2019-12-20,121
2019-12-21,20
2019-12-22,1
2019-12-23,1
2019-12-24,175
2019-12-25,28
2019-12-26,11
2019-12-27,203
2019-12-28,56
2019-12-29,24
2019-12-30,6
2019-12-31,7
2020-01-01,2
2020-01-03,2
2020-01-04,1
2020-01-05,190
2020-01-06,20
2020-01-07,1
2020-01-09,1
2020-01-10,4
2020-01-11,3
2020-01-13,1
2020-01-14,6
2020-01-15,181
2020-01-16,24
2020-01-17,4
2020-01-18,2
2020-01-19,2
2020-01-20,4
2020-01-21,3
2020-01-22,1
2020-01-24,1
2020-01-25,1
2020-01-26,2
2020-01-28,174
2020-01-29,1
2020-01-30,1
2020-02-01,4
2020-02-03,1
2020-02-07,1
2020-02-09,10
2020-02-10,71
2020-02-11,3
2020-02-15,4
2020-02-17,1
2020-02-18,1
2020-02-21,147
2020-02-22,4
2020-02-23,1
2020-02-24,3
2020-02-28,3
2020-03-02,1
2020-03-06,107
2020-03-07,67
2020-03-08,159
2020-03-09,29
2020-03-10,3
2020-03-11,1
2020-03-12,1
2020-03-14,70
2020-03-15,46
2020-03-16,7
2020-03-17,1
2020-03-21,1
2020-03-22,1
2020-03-23,2
2020-03-24,1
2020-03-26,1
2020-03-28,6
2020-03-29,3
2020-03-30,199
2020-03-31,92
2020-04-01,4
2020-04-02,2
2020-04-07,1
2020-04-15,70
2020-04-16,27
2020-04-17,3
2020-04-18,1
2020-04-20,1
2020-04-21,2
2020-04-22,3
2020-04-23,7
2020-04-24,7
2020-04-25,22
2020-04-26,18
2020-04-27,10
2020-04-28,7
2020-04-29,2
2020-04-30,3
2020-05-01,2
2020-05-02,2
2020-05-03,99
2020-05-04,123
2020-05-05,9
2020-05-06,8
2020-05-07,11
2020-05-08,4
2020-05-09,3
2020-05-10,1
2020-05-13,1
2020-05-15,1
2020-05-16,1
2020-05-17,1
2020-05-18,2
2020-05-21,1
2020-05-23,1
2020-05-24,1
2020-05-25,2
2020-05-28,2
2020-05-29,4
2020-05-30,2
2020-05-31,1
2020-06-01,3
2020-06-02,2
2020-06-03,1
2020-06-07,1
2020-06-09,246
2020-06-10,250
2020-06-11,11
2020-06-12,2
2020-06-16,1
2020-06-17,1
2020-06-18,161
2020-06-19,9
2020-06-20,4
2020-06-21,1
2020-06-22,1
2020-06-23,1
2020-06-24,2
2020-06-25,33
2020-06-26,8
2020-06-27,1
2020-06-28,117
2020-06-29,42
2020-06-30,1
2020-07-02,106
2020-07-03,79
2020-07-04,6
2020-07-08,2
2020-07-09,1
2020-07-10,3
2020-07-12,2
2020-07-20,1
2020-07-21,2
2020-07-22,7
2020-07-23,3
2020-07-24,1
2020-07-25,1
2020-07-26,1
2020-07-27,2
2020-07-30,2
2020-08-02,136
2020-08-03,12
2020-08-04,1
2020-08-06,1
2020-08-07,2
2020-08-08,2
2020-08-13,13
2020-08-14,140
2020-08-15,16
2020-08-16,4
2020-08-17,4
2020-08-18,1
2020-08-19,1
2020-08-20,1
2020-08-21,1
2020-08-25,2
2020-08-26,2
2020-08-28,3
2020-08-31,1
2020-09-02,1
2020-09-04,3
2020-09-05,2
2020-09-07,1
2020-09-09,1
2020-09-10,2
2020-09-11,1
2020-09-12,1
2020-09-15,3
2020-09-16,2
2020-09-17,1
2020-09-18,94
2020-09-19,1
2020-09-22,2
2020-09-26,1
2020-09-29,1
2020-09-30,3
2020-10-09,2
2020-10-10,74
2020-10-11,211
2020-10-12,107
2020-10-13,109
2020-10-14,11
2020-10-15,5
2020-10-16,7
2020-10-17,168
2020-10-18,26
2020-10-19,1
2020-10-23,151
2020-10-24,30
2020-10-25,5
2020-10-26,1
2020-10-27,2
2020-10-29,1
2020-10-30,3
2020-10-31,2
2020-11-01,1
2020-11-02,1
2020-11-03,1
2020-11-04,11
2020-11-05,3
2020-11-06,2
2020-11-07,1
2020-11-08,22
2020-11-09,12
2020-11-10,1
2020-11-18,1
2020-11-20,1
2020-11-25,1
2020-11-27,1
2020-11-28,1
2020-12-04,1
2020-12-07,1
2020-12-09,1
2020-12-11,1
2020-12-13,1
2020-12-15,3
2020-12-17,1
2020-12-19,4
2020-12-23,10
2020-12-25,1
2020-12-29,2
2020-12-31,1
2021-01-01,1
2021-01-02,94
2021-01-03,63
2021-01-04,9
2021-01-05,5
2021-01-06,15
2021-01-07,2
2021-01-08,8
2021-01-09,1
2021-01-11,4
2021-01-12,1
2021-01-15,1
2021-01-16,2
2021-01-18,2
2021-01-19,2
2021-01-20,2
2021-01-22,1
2021-01-23,1
2021-01-24,1
2021-01-27,1
2021-01-28,6
2021-01-29,1
2021-02-02,1
2021-02-03,1
2021-02-05,528
2021-02-06,23
2021-02-07,4
2021-02-08,5
2021-02-09,3
2021-02-10,1
2021-02-11,1
2021-02-12,1
2021-02-13,1
2021-02-15,3
2021-02-16,1
2021-02-17,2
2021-02-18,2
2021-02-20,1
2021-02-21,2
2021-02-24,1
2021-02-27,1
2021-02-28,3
2021-03-03,4
2021-03-04,6
2021-03-05,3
2021-03-07,5
2021-03-08,2
2021-03-09,1
2021-03-12,3
2021-03-13,2
2021-03-14,4
2021-03-15,1
2021-03-17,3
2021-03-18,1
2021-03-20,3
2021-03-21,2
2021-03-24,5
2021-03-26,7
2021-03-27,2
2021-03-29,3
2021-03-30,78
2021-03-31,50
2021-04-01,5
2021-04-02,2
2021-04-03,1
2021-04-04,5
2021-04-05,1
2021-04-12,1
2021-04-14,3
2021-04-15,1
2021-04-17,2
2021-04-18,1
2021-04-19,1
2021-04-20,1
2021-04-21,2
2021-04-22,2
2021-04-23,3
2021-04-24,1
2021-04-29,2
2021-05-01,2
2021-05-04,3
2021-05-05,1
2021-05-07,1
2021-05-08,114
2021-05-09,48
2021-05-10,1
2021-05-11,1
2021-05-16,1
2021-05-20,2
2021-05-21,1
2021-05-22,1
2021-05-23,3
2021-05-25,2
2021-05-27,1
2021-05-28,2
2021-05-29,2
2021-05-30,3
2021-05-31,4
2021-06-01,4
2021-06-02,3
2021-06-03,3
2021-06-04,1
2021-06-05,10
2021-06-06,2
2021-06-08,2
2021-06-09,1
2021-06-10,2
2021-06-11,1
2021-06-12,1
2021-06-14,1
2021-06-15,1
2021-06-16,2
2021-06-17,2
2021-06-18,9
2021-06-19,4
2021-06-20,1
2021-06-21,1
2021-06-22,167
2021-06-23,34
2021-06-24,4
2021-06-26,1
2021-06-27,2
2021-07-01,1
2021-07-03,6
2021-07-04,1
2021-07-08,2
2021-07-12,1
2021-07-13,1
2021-07-16,2
2021-07-18,1
2021-07-19,2
2021-07-21,5
2021-07-23,4
2021-07-24,3
2021-07-27,5
2021-07-28,9
2021-07-29,4
2021-07-30,4
2021-07-31,3
2021-08-01,2
2021-08-02,2
2021-08-03,3
2021-08-05,2
2021-08-07,2
2021-08-08,2
2021-08-09,2
2021-08-10,2
2021-08-11,1
2021-08-12,2
2021-08-14,1
2021-08-15,1
2021-08-16,1
2021-08-17,1
2021-08-19,1
2021-08-20,4
2021-08-21,3
2021-08-22,2
2021-08-23,1
2021-08-25,1
2021-08-26,1
2021-08-27,2
2021-08-28,3
2021-09-03,1
2021-09-04,1
2021-09-05,1
2021-09-07,1
2021-09-08,2
2021-09-09,1
2021-09-11,5
2021-09-12,4
2021-09-13,4
2021-09-14,7
2021-09-16,1
2021-09-17,3
2021-09-18,2
2021-09-19,1
2021-09-21,1
2021-09-23,1
2021-09-24,2
2021-09-25,4
2021-09-26,3
2021-09-27,2
2021-09-28,2
2021-09-30,3
2021-10-01,1
2021-10-02,2
2021-10-04,50
2021-10-05,185
2021-10-06,46
2021-10-07,4
2021-10-09,180
2021-10-10,25
2021-10-11,9
2021-10-12,232
2021-10-13,11
2021-10-14,5
2021-10-15,126
2021-10-16,7
2021-10-17,4
2021-10-18,55
2021-10-19,55
2021-10-20,15
2021-10-21,6
2021-10-23,138
2021-10-24,67
2021-10-25,22
2021-10-26,10
2021-10-27,4
2021-10-28,4
2021-10-29,3
2021-10-30,3
2021-11-02,3
2021-11-03,5
2021-11-05,98
2021-11-06,116
2021-11-07,127
2021-11-08,53
2021-11-09,4
2021-11-10,21
2021-11-11,1
2021-11-12,2
2021-11-14,32
2021-11-15,43
2021-11-16,4
2021-11-17,2
2021-11-18,187
2021-11-19,16
2021-11-20,12
2021-11-21,1
2021-11-22,3
2021-11-23,3
2021-11-25,229
2021-11-26,7
2021-11-27,4
2021-11-28,1
2021-11-29,6
2021-11-30,5
2021-12-01,3
2021-12-02,1
2021-12-03,3
2021-12-04,1
2021-12-05,4
2021-12-06,1
2021-12-09,1
2021-12-14,3
2021-12-15,2
2021-12-16,1
2021-12-17,1
2021-12-18,2
2021-12-19,2
2021-12-20,8
2021-12-21,3
2021-12-23,5
2021-12-24,50
2021-12-25,12
2021-12-26,57
2021-12-27,33
2021-12-28,4
2021-12-29,2
2021-12-30,1
2021-12-31,8
2022-01-01,3
2022-01-02,16
2022-01-03,5
2022-01-04,4
2022-01-05,2
2022-01-06,1
2022-01-07,4
2022-01-08,2
2022-01-09,10
2022-01-10,33
2022-01-11,1
2022-01-12,7
2022-01-13,1
2022-01-14,1
2022-01-15,1
2022-01-16,1
2022-01-17,1
2022-01-18,136
2022-01-19,3
2022-01-20,2
2022-01-21,2
2022-01-22,2
2022-01-23,2
2022-01-24,1
2022-01-25,2
2022-01-26,1
2022-01-27,1
2022-01-29,1
2022-01-30,2
2022-01-31,1
2022-02-01,5
2022-02-06,2
2022-02-09,2
2022-02-11,1
2022-02-13,5
2022-02-15,4
2022-02-17,1
2022-02-20,2
2022-02-25,1
2022-03-01,1
2022-03-02,1
2022-03-07,3
2022-03-09,1
2022-03-11,1
2022-03-18,1
2022-03-19,1
2022-03-20,3
2022-03-22,1
2022-03-23,2
2022-03-24,2
2022-03-27,2
2022-03-28,1
2022-04-02,1
2022-04-06,1
2022-04-11,1
2022-04-12,2
2022-04-13,1
2022-04-14,1
2022-04-15,1
2022-04-22,1
2022-04-23,1
2022-04-25,1
2022-04-26,3
2022-04-30,1
2022-05-01,2
2022-05-06,2
2022-05-07,1
2022-05-08,2
2022-05-09,1
2022-05-10,2
2022-05-13,1
2022-05-14,1
2022-05-16,3
2022-05-17,2
2022-05-19,1
2022-05-20,1
2022-05-21,1
2022-05-22,1
2022-05-23,1
2022-05-26,1
2022-05-28,1
2022-05-30,1
2022-06-01,3
2022-06-03,1
2022-06-04,1
2022-06-06,1
2022-06-07,1
2022-06-10,154
2022-06-11,48
2022-06-12,2
2022-06-13,3
2022-06-14,3
2022-06-17,2
2022-06-21,1
2022-06-22,1
2022-06-23,2
2022-06-24,1
2022-06-27,1
2022-07-01,1
2022-07-02,1
2022-07-03,1
2022-07-05,1
2022-07-06,1
2022-07-11,1
2022-07-12,1
2022-07-13,1
2022-07-17,14
2022-07-18,392
2022-07-19,18
2022-07-20,1
2022-07-21,1
2022-07-22,1
2022-07-23,2
2022-07-24,1
2022-07-26,1
2022-07-27,3
2022-07-29,2
2022-07-30,2
2022-08-01,2
2022-08-02,1
2022-08-03,3
2022-08-04,1
2022-08-06,4
2022-08-07,2
2022-08-08,5
2022-08-09,3
2022-08-11,4
2022-08-14,1
2022-08-15,1
2022-08-16,17
2022-08-17,81
2022-08-18,6
2022-08-19,3
2022-08-20,3
2022-08-21,8
2022-08-22,56
2022-08-23,15
2022-08-24,8
2022-08-25,5
2022-08-26,3
2022-08-27,3
2022-08-28,6
2022-08-29,3
2022-08-30,3
2022-08-31,5
2022-09-01,2
2022-09-02,1
2022-09-03,1
2022-09-04,2
2022-09-05,2
2022-09-06,3
2022-09-08,2
2022-09-09,3
2022-09-10,5
2022-09-11,2
2022-09-12,4
2022-09-13,2
2022-09-14,1
2022-09-15,2
2022-09-17,8
2022-09-20,1
2022-09-21,4
2022-09-23,1
2022-09-24,1
2022-09-26,1
2022-09-27,2
2022-09-29,2
2022-09-30,4
2022-10-01,2
2022-10-04,1
2022-10-05,3
2022-10-06,3
2022-10-07,1
2022-10-08,2
2022-10-11,3
2022-10-12,3
2022-10-13,4
2022-10-14,1
2022-10-15,1
2022-10-16,1
2022-10-17,1
2022-10-18,3
2022-10-20,8
2022-10-22,2
2022-10-23,3
2022-10-24,3
2022-10-25,1
2022-10-26,1
2022-10-27,2
2022-10-28,1
2022-10-29,1
2022-10-31,27
2022-11-01,10
2022-11-02,4
2022-11-03,2
2022-11-04,1
2022-11-05,1
2022-11-06,4
2022-11-07,2
2022-11-08,1
2022-11-13,1
2022-11-16,132
2022-11-17,21
2022-11-18,5
2022-11-19,2
2022-11-21,2
2022-11-22,14
2022-11-24,2
2022-12-01,2
2022-12-04,2
2022-12-06,2
2022-12-07,1
2022-12-08,2
2022-12-12,3
2022-12-17,1
2022-12-18,2
2022-12-19,1
2022-12-21,3
2022-12-22,2
2022-12-27,2
2022-12-28,2
2022-12-29,56
2022-12-30,115
2022-12-31,28
2023-01-01,16
2023-01-02,166
2023-01-03,13
2023-01-04,39
2023-01-05,353
2023-01-06,138
2023-01-07,264
2023-01-08,80
2023-01-09,553
2023-01-10,239
2023-01-11,64
2023-01-12,17
2023-01-13,2
2023-01-14,4
2023-01-15,3
2023-01-17,63
2023-01-18,216
2023-01-19,49
2023-01-20,8
2023-01-21,6
2023-01-22,6
2023-01-23,3
2023-01-30,2
2023-01-31,6
2023-02-01,3
2023-02-02,275
2023-02-03,194
2023-02-04,7
2023-02-05,4
2023-02-06,174
2023-02-07,27
2023-02-08,807
2023-02-09,446
2023-02-10,77
2023-02-11,9
2023-02-12,3
2023-02-13,124
2023-02-14,272
2023-02-15,124
2023-02-16,138
2023-02-17,4
2023-02-18,4
2023-02-19,3
2023-02-20,228
2023-02-21,295
2023-02-22,48
2023-02-23,8
2023-02-24,184
2023-02-25,94
2023-02-26,61
2023-02-27,8
2023-02-28,2
2023-03-01,167
2023-03-02,330
2023-03-03,18
2023-03-04,816
2023-03-05,1267
2023-03-06,928
2023-03-07,177
2023-03-08,29
2023-03-09,14
2023-03-10,187
2023-03-11,23
2023-03-12,8
2023-03-13,6
2023-03-14,2
2023-03-15,8
2023-03-16,3
2023-03-17,5
2023-03-18,5
2023-03-19,6
2023-03-20,34
2023-03-21,7
2023-03-22,2
2023-03-23,35
2023-03-24,296
2023-03-25,270
2023-03-26,99
2023-03-27,115
2023-03-28,39
2023-03-29,26
2023-03-30,6
2023-03-31,3
2023-04-01,163
2023-04-02,75
2023-04-03,9
2023-04-04,123
2023-04-05,238
2023-04-06,154
2023-04-07,165
2023-04-08,18
2023-04-09,11
2023-04-10,11
2023-04-11,11
2023-04-12,7
2023-04-13,33
2023-04-14,7
2023-04-15,8
2023-04-16,3
2023-04-17,214
2023-04-18,54
2023-04-19,8
2023-04-20,224
2023-04-21,182
2023-04-22,41
2023-04-23,3
2023-04-24,519
2023-04-25,960
2023-04-26,293
2023-04-27,409
2023-04-28,119
2023-04-29,313
2023-04-30,296
2023-05-01,1144
2023-05-02,2049
2023-05-03,22
2023-05-04,2244
2023-05-05,435
2023-05-06,2369
2023-05-07,1232
2023-05-08,366
2023-05-09,40
2023-05-10,3815
2023-05-11,2430
2023-05-12,672
2023-05-13,1945
2023-05-14,3157
2023-05-15,964
2023-05-16,1528
2023-05-17,1562
2023-05-18,70
2023-05-19,14
2023-05-20,179
2023-05-21,27
2023-05-22,144
2023-05-23,128
2023-05-24,53
2023-05-25,59
2023-05-26,158
2023-05-27,68
2023-05-28,100
2023-05-29,352
2023-05-30,33
2023-05-31,5
2023-06-01,3
2023-06-02,5
2023-06-03,5
2023-06-04,25
2023-06-05,452
2023-06-06,262
2023-06-07,234
2023-06-08,18
2023-06-09,2
2023-06-10,1
2023-06-11,250
2023-06-12,276
2023-06-13,139
2023-06-14,203
2023-06-15,241
2023-06-16,394
2023-06-17,80
2023-06-18,503
2023-06-19,324
2023-06-20,239
2023-06-21,11
2023-06-22,204
2023-06-23,714
2023-06-24,202
2023-06-25,152
2023-06-26,198
2023-06-27,11
2023-06-28,359
2023-06-29,360
2023-06-30,70
2023-07-01,21
2023-07-02,5
2023-07-03,2
2023-07-04,1
2023-07-05,3
2023-07-06,3
2023-07-07,2
2023-07-08,4
2023-07-09,6
2023-07-10,3
2023-07-11,4
2023-07-12,394
2023-07-13,152
2023-07-14,6
2023-07-15,181
2023-07-16,529
2023-07-17,908
2023-07-18,494
2023-07-19,158
2023-07-20,196
2023-07-21,407
2023-07-22,193
2023-07-23,246
2023-07-24,125
2023-07-25,19
2023-07-26,252
2023-07-27,33
2023-07-28,8
2023-07-29,485
2023-07-30,108
2023-07-31,9
2023-08-01,229
2023-08-02,26
2023-08-03,7
2023-08-04,366
2023-08-05,153
2023-08-06,18
2023-08-07,11
2023-08-08,201
2023-08-09,23
2023-08-10,258
2023-08-11,149
2023-08-12,413
2023-08-13,16
2023-08-14,24
2023-08-15,241
2023-08-16,122
2023-08-17,101
2023-08-18,97
2023-08-19,116
2023-08-20,135
2023-08-21,214
2023-08-22,283
2023-08-23,310
2023-08-24,1074
2023-08-25,335
2023-08-26,232
2023-08-27,184
2023-08-28,222
2023-08-29,619
2023-08-30,224
2023-08-31,229
2023-09-01,137
2023-09-02,123
2023-09-03,115
2023-09-04,253
2023-09-05,170
2023-09-06,81
2023-09-07,328
2023-09-08,1046
2023-09-09,300
2023-09-10,288
2023-09-11,848
2023-09-12,412
2023-09-13,401
2023-09-14,498
2023-09-15,46
2023-09-16,1023
2023-09-17,231
2023-09-18,457
2023-09-19,359
2023-09-20,538
2023-09-21,328
2023-09-22,248
2023-09-23,31
2023-09-24,355
2023-09-25,708
2023-09-26,263
2023-09-27,245
2023-09-28,417
2023-09-29,268
2023-09-30,971
2023-10-01,351
2023-10-02,279
2023-10-03,83
2023-10-04,292
2023-10-05,654
2023-10-06,310
2023-10-07,55
2023-10-08,7
2023-10-09,535
2023-10-10,415
2023-10-11,258
2023-10-12,152
2023-10-13,167
2023-10-14,200
2023-10-15,521
2023-10-16,321
2023-10-17,79
2023-10-18,71
2023-10-19,318
2023-10-20,48
2023-10-21,258
2023-10-22,53
2023-10-23,16
2023-10-24,4
2023-10-25,16
2023-10-26,62
2023-10-27,732
2023-10-28,1173
2023-10-29,577
2023-10-30,963
2023-10-31,730
2023-11-01,279
2023-11-02,132
2023-11-03,561
2023-11-04,433
2023-11-05,383
2023-11-06,266
2023-11-07,380
2023-11-08,1077
2023-11-09,451
2023-11-10,1538
2023-11-11,382
2023-11-12,51
2023-11-13,574
2023-11-14,725
2023-11-15,290
2023-11-16,1987
2023-11-17,922
2023-11-18,462
2023-11-19,613
2023-11-20,706
2023-11-21,267
2023-11-22,1556
2023-11-23,728
2023-11-24,613
2023-11-25,699
2023-11-26,532
2023-11-27,162
2023-11-28,31
2023-11-29,586
2023-11-30,496
2023-12-01,1072
2023-12-02,546
2023-12-03,744
2023-12-04,275
2023-12-05,1059
2023-12-06,1595
2023-12-07,1285
2023-12-08,337
2023-12-09,46
2023-12-10,32
2023-12-11,232
2023-12-12,194
2023-12-13,19
2023-12-14,510
2023-12-15,83
2023-12-16,207
2023-12-17,439
2023-12-18,390
2023-12-19,478
2023-12-20,610
2023-12-21,733
2023-12-22,402
2023-12-23,64
2023-12-24,289
2023-12-25,136
2023-12-26,224
2023-12-27,293
2023-12-28,244
2023-12-29,454
2023-12-30,551
2023-12-31,68
2024-01-01,25
2024-01-02,643
2024-01-03,274
2024-01-04,864
2024-01-05,726
2024-01-06,284
2024-01-07,262
2024-01-08,24
2024-01-09,321
2024-01-10,112
2024-01-11,173
2024-01-12,557
2024-01-13,1161
2024-01-14,918
2024-01-15,693
2024-01-16,966
2024-01-17,1463
2024-01-18,144
2024-01-19,156
2024-01-20,502
2024-01-21,3122
2024-01-22,1953
2024-01-23,1886
2024-01-24,2282
2024-01-25,1434
2024-01-26,1168
2024-01-27,1679
2024-01-28,1321
2024-01-29,1100
2024-01-30,1427
2024-01-31,1067
2024-02-01,869
2024-02-02,834
2024-02-03,638
2024-02-04,1679
2024-02-05,850
2024-02-06,595
2024-02-07,346
2024-02-08,368
2024-02-09,1067
2024-02-10,2393
2024-02-11,1796
2024-02-12,1790
2024-02-13,632
2024-02-14,713
2024-02-15,424
2024-02-16,479
2024-02-17,455
2024-02-18,888
2024-02-19,756
2024-02-20,1260
2024-02-21,1003
2024-02-22,2613
2024-02-23,3110
2024-02-24,2525
2024-02-25,2585
2024-02-26,2430
2024-02-27,1799
2024-02-28,1005
2024-02-29,1350
2024-03-01,458
2024-03-02,833
2024-03-03,1270
2024-03-04,1721
2024-03-05,1763
2024-03-06,3353
2024-03-07,1977
2024-03-08,1876
2024-03-09,796
2024-03-10,1438
2024-03-11,875
2024-03-12,340
2024-03-13,548
2024-03-14,811
2024-03-15,1183
2024-03-16,667
2024-03-17,1083
2024-03-18,2508
2024-03-19,1768
2024-03-20,1284
2024-03-21,1468
2024-03-22,2151
2024-03-23,1567
2024-03-24,850
2024-03-25,1015
2024-03-26,1025
2024-03-27,1614
2024-03-28,776
2024-03-29,1508
2024-03-30,1615
2024-03-31,1737
2024-04-01,411
2024-04-02,2639
2024-04-03,1256
2024-04-04,1765
2024-04-05,1378
2024-04-06,738
2024-04-07,961
2024-04-08,314
2024-04-09,1017
2024-04-10,1074
2024-04-11,564
2024-04-12,1019
2024-04-13,1188
2024-04-14,945
2024-04-15,795
2024-04-16,489
2024-04-17,522
2024-04-18,1367
2024-04-19,1717
2024-04-20,834
2024-04-21,988
2024-04-22,1011
2024-04-23,382
2024-04-24,1047
2024-04-25,758
